Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Ireland,IRL,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.62000275,68.66000366,69.38999939,69.91000366,70.41999817,72.08000183,72.02999878,72.59999847,73.87000275,74.01000214,74.61000061,74.55000305,75.19000244,74.77999878,75.66000366,76.73999786,76.98000336,76.09999847,74.43000031,74.98999786,75.47000122,75.40000153,75.69000244,75.98999786,76.69999695,77.22000122,78.15000153,78.98999786,79.93000031,
"Iran, Islamic Rep.",IRN,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.20999908,55.13999939,54.79000092,54.29999924,54.16999817,54.15999985,53.83000183,53.75,53.11000061,53.09999847,52.65000153,52.70000076,53.27999878,53.31999969,53.25999832,53.52000046,53.72999954,54.41999817,55.38999939,56.45999908,56.84000015,56.13000107,55.93999863,55.86999893,55.84999847,54.86999893,54.43000031,53.36999893,52,
Iraq,IRQ,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.16999817,66.94000244,67.08000183,66.84999847,66.55000305,66.59999847,67.05999756,68.25,69.25,69.33999634,69.38999939,68.40000153,65.88999939,67.23999786,67.16000366,67.77999878,67.83000183,69.08999634,70.01000214,71,72.01000214,73.23000336,74.09999847,74.23000336,74.40000153,75.34999847,76.05000305,75.45999908,75.19999695,
Iceland,ISL,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.13999939,73.94999695,73.83999634,74.01000214,73.91000366,74.76999664,77.33000183,75.11000061,75.79000092,76.5,76.37999725,75.87000275,81.18000031,82.12999725,79.69999695,79.19999695,80.90000153,82.66000366,83.18000031,83.55000305,83.72000122,84.19999695,83.45999908,82.98000336,82.98999786,83.84999847,84.37000275,84.54000092,84.56999969,
Israel,ISR,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.91999817,84.69000244,84.41999817,84.23999786,84.04000092,83.30000305,83.44999695,83.55999756,83.58999634,84.26999664,84.45999908,84.43000031,83.88999939,84.54000092,83.94999695,84.16999817,84.65000153,84.27999878,83.79000092,83.75,84.20999908,84.69999695,85.23999786,85.29000092,84.83999634,84.66999817,85.12999725,84.83999634,85.08999634,
Italy,ITA,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.23000336,67.26000214,67.26000214,67.30999756,67.44000244,67.47000122,67.55999756,67.65000153,67.73000336,67.98000336,68.11000061,68.22000122,68.27999878,68.40000153,69.34999847,69.69000244,69.87000275,70.43000031,70.65000153,70.11000061,70.27999878,70.43000031,70.45999908,70.83000183,71.27999878,71.86000061,72.31999969,72.75,73.15000153,
Jamaica,JAM,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.66999817,52.81000137,54.70000076,54.79000092,55.52000046,55.84000015,55.52999878,54.90000153,55.20999908,55.25999832,55.81000137,57.06999969,56.70999908,57.97999954,58.84999847,57.77000046,59.41999817,55.52000046,54.81000137,54.59000015,54.34000015,53.43000031,53.84999847,54.25999832,54.74000168,55.18000031,55.59000015,55.56999969,55.33000183,
Jordan,JOR,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.70999908,85.73000336,85.54000092,85.37999725,85.25,84.97000122,84.72000122,84.43000031,84.16000366,83.90000153,83.72000122,83.37000275,83.19999695,83.04000092,83.44000244,83.65000153,83.55999756,83.73999786,83.98000336,84.04000092,83.98999786,84.04000092,84.19999695,84.16999817,84.12000275,84.05000305,83.98000336,83.91999817,83.76000214,
Japan,JPN,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.65000153,82.37999725,83.13999939,83.38999939,83.65000153,83.91000366,83.86000061,84.06999969,83.91999817,84.25,84.61000061,84.84999847,84.91000366,84.88999939,84.98000336,85.65000153,85.95999908,86.13999939,86.41999817,87.15000153,87.38999939,87.43000031,87.62999725,87.69000244,87.93000031,88.33000183,88.40000153,88.45999908,88.65000153,
Kazakhstan,KAZ,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.76999664,74.40000153,73.16999817,71.66999817,69.83999634,68.31999969,66.87999725,65.62999725,64.34999847,63.45000076,62.86999893,64.88999939,64.68000031,65.11000061,66.51000214,66.20999908,66.48000336,67.95999908,67.80000305,68.33999634,68.30999756,68.61000061,68.83999634,70.37000275,71.80000305,73.22000122,74.73999786,75.29000092,75.55999756,
Kenya,KEN,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.79000092,50.38999939,49.77000046,49.63999939,48.81999969,49.06000137,48.49000168,48.22000122,47.65000153,46.52999878,45.25,43.84000015,42.50999832,41.81000137,41.27000046,40.36000061,42.54999924,43.58000183,45.09999847,47.13000107,48.97999954,50.41999817,51.84999847,53.15000153,54.41999817,55.54000092,56.40999985,57.41999817,58.36999893,
Kyrgyz Republic,KGZ,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.34999847,63.75,61.43000031,58.06000137,54.50999832,51.95000076,50.31000137,48.40000153,46.93999863,46.27000046,46.45000076,45.83000183,48.02999878,49.09000015,49.45999908,51.11999893,53.15999985,55.59000015,57.86000061,60.20999908,60.84000015,60.43000031,53.70000076,54.59000015,57.16999817,58.90999985,60.47000122,61.95999908,63.25,
Cambodia,KHM,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.67000008,17.45999908,17.96999931,13.43000031,14.39999962,14.96000004,14.43000031,14.18000031,15.77999973,17.19000053,18.09000015,18.75,19.89999962,21.52000046,23.87000084,25.86000061,27.82999992,29.09000015,30.17000008,34.43000031,34.93999863,40.43000031,44.72999954,48.09000015,52.58000183,55.79000092,55.09999847,57.13999939,58.74000168,
Kiribati,KIR,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.34999847,65.18000031,64.70999908,65.36000061,65.70999908,65.66000366,65.30999756,63.79999924,63.95999908,64.26000214,63.88999939,64.27999878,64.70999908,65.5,66.08999634,66.94000244,67.91000366,68.23999786,69.23000336,70.02999878,70.51000214,70.30000305,71.13999939,71.68000031,72.58999634,72.59999847,72.80000305,73.12000275,73.56999969,
Kuwait,KWT,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.43000031,95.58000183,95.75,95.86000061,95.98000336,96.04000092,96.04000092,95.98999786,95.93000031,95.94000244,95.87000275,95.87999725,96.09999847,96.40000153,96.65000153,97.44999695,97.98000336,98.34999847,97.77999878,97.06999969,96.19999695,97.22000122,97.84999847,98.31999969,98.66999817,97.87000275,97.91000366,97.84999847,97.83999634,
Latin America & Caribbean (excluding high income),LAC,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.32438657,57.06561916,57.02968323,57.81869472,58.12964336,58.59181093,58.32752277,58.64845404,58.32587124,58.9355241,58.83404298,58.76683947,58.89273871,59.34809695,59.78233889,60.52535201,61.45302606,62.0741807,61.67780417,61.98119642,61.84838084,62.31403911,62.28720539,62.56197978,62.03780954,61.59726597,61.10118173,60.95674062,60.98573781,
Lao PDR,LAO,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.13000011,11.59000015,12.14000034,13.09000015,14.06999969,14.43000031,14.81999969,14.71000004,15.19999981,15.46000004,15.75,16.07999992,16.44000053,16.85000038,17.37000084,18.07999992,18.71999931,19.38999939,20.02000046,20.45000076,21.64999962,22.90999985,24.28000069,25.64999962,26.98999977,28.28000069,29.54999924,30.79000092,31.81999969,
Lebanon,LBN,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.79999924,58.75,58.70000076,58.61999893,58.52000046,58.88000107,58.75999832,58.45999908,58.11000061,58,57.56999969,57.29000092,56.90999985,57.00999832,57.18000031,56.97000122,56.88999939,57.81999969,58.90999985,59.75999832,59.41999817,58.97999954,58.56999969,58.15999985,57.59999847,57.22999954,57.00999832,56.45000076,55.61000061,
Liberia,LBR,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.80999947,25.98999977,24.14999962,22.36000061,19.87999916,18.82999992,19.95000076,20.95999908,21.82999992,22.75,24.79000092,25.29000092,24.27000046,25.42000008,25.73999977,26.18000031,26.86000061,27.64999962,27.78000069,28.07999992,29.13999939,30.14999962,31.46999931,31.85000038,31.82999992,32.40999985,32.84999847,33.16999817,33,
Libya,LBY,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.83000183,69.55999756,69.19999695,69.02999878,68.16999817,67.87000275,67.38999939,66.91000366,66.44000244,66.20999908,65.48000336,64.70999908,65.30999756,65.26000214,66.01000214,66.33999634,66.69999695,66.66999817,66.30999756,66.5,62.63000107,65.27999878,63.74000168,61.38999939,59.49000168,58.09999847,59.02999878,60.06000137,60.22000122,
St. Lucia,LCA,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.29000092,61.52999878,61.43999863,56.13000107,61.22999954,59.02000046,62.45999908,62.13999939,63.16999817,61.43999863,61.09999847,61.18999863,62,62.88000107,62.97999954,63.86000061,64.05999756,64.59999847,64.29000092,64.58999634,65.56999969,65.91999817,65.80000305,66.37999725,66.52999878,67.33999634,67.75,67.73000336,65.76000214,
Latin America & Caribbean,LCN,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.88054487,57.66635616,57.63124158,58.33906669,58.73958025,59.18057555,59.12794839,59.30746753,58.8984527,59.3925923,59.37062605,59.3206808,59.39556832,59.90831249,60.41820203,61.20207135,62.16150252,62.69965668,62.29732898,62.49785957,62.42501845,62.92925513,62.89011169,63.10944947,62.60522327,62.11914017,61.56569686,61.34585708,61.22984622,
Least developed countries: UN classification,LDC,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.97238185,22.01751949,22.04861411,22.04192747,22.17664402,22.43938315,22.52570722,22.69009019,22.96333388,23.24734924,23.61200249,23.89970931,24.19913752,24.65503275,25.13811003,25.72646275,26.41303797,27.05654178,27.46841207,28.32291214,28.78570882,29.34166304,29.66080967,29.94980381,30.15260862,30.29857438,30.39846843,30.50005047,30.72010155,
Low income,LIC,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.11603761,18.06682522,18.03766493,18.06371212,18.1263342,18.37056619,18.33513431,18.47038383,18.54980518,18.57639919,18.84184045,19.0560045,19.11168589,19.40874208,19.65989321,20.06061043,20.39807474,21.18333844,21.47626156,22.12192578,22.61332729,23.16424681,23.36450328,23.67766802,23.8762927,24.18029627,24.45338445,24.62505861,24.82139411,
Liechtenstein,LIE,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.74000168,57.95999908,57.83000183,59.16999817,58.38999939,59.54999924,58.43000031,55.88000107,57.72000122,56.68000031,57.95000076,57.54999924,57.34000015,58.90000153,59.79000092,56.20000076,57.25999832,56.84000015,59.09999847,56.25,56.04999924,56.66999817,56.74000168,57.38000107,56.81000137,58.93999863,58.84999847,57.81000137,57.95999908,
Lower middle income,LMC,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.883974,27.97513779,28.02439671,28.21854736,28.29467462,28.56630227,28.7709193,28.36815424,28.37252542,28.38414669,28.71761063,28.81112429,28.89065446,29.42719301,29.80459075,30.37006912,30.79836714,31.02735345,31.35604063,31.90967513,32.92192825,33.97441503,34.54075496,34.90013918,35.66587126,36.20952947,36.72102743,37.29444785,37.83035265,
Low & middle income,LMY,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.16660109,34.46211089,34.76622678,35.14061883,35.39610858,35.78767798,35.95499571,35.84745432,35.82639425,36.11581546,36.49877109,36.83259786,37.15343948,37.86674404,38.52029823,39.32220081,40.17393265,40.75135832,41.12610529,41.85868901,42.65290819,43.47455898,43.97358832,44.3879523,44.8547841,45.17231197,45.47075624,45.92088424,46.34623651,
Lesotho,LSO,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.63000107,40.97000122,41.13999939,41.38999939,41.61999893,42.31999969,42.45999908,42.90000153,43.33000183,44.36999893,45.5,46.00999832,46.93000031,47.65000153,48.65999985,50.08000183,51.20000076,52.88999939,53.02000046,53.50999832,54.81999969,55.90999985,56.72000122,57.68000031,58.41999817,59.25,59.34000015,59.40000153,59.63999939,
Late-demographic dividend,LTE,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.02305438,39.54275703,40.22538074,40.86072127,41.54424145,42.19251828,42.45341437,42.70272683,42.61394559,43.26305707,44.11205493,44.89086376,45.72465101,46.91327882,48.1095074,49.44018752,51.02247328,52.15015998,53.02824119,54.08752974,54.91023249,55.58131664,56.13878033,56.72674393,57.19200009,57.58653288,57.94156874,58.52151769,59.33449248,
Lithuania,LTU,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.58000183,78.30000305,77.88999939,77.51999664,77.41999817,77.43000031,77.73000336,77.83999634,76.41000366,77.23999786,75.41000366,76.33999634,76.08999634,78.13999939,80.58000183,80.94000244,82.62000275,85.61000061,85.15000153,86.81999969,87.43000031,86.69999695,86.04000092,85.95999908,85.40000153,84.73000336,85.23999786,85.77999878,85.16000366,
Luxembourg,LUX,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.77999878,90.75,90.80999756,90.83000183,90.84999847,90.81999969,90.90000153,91.02999878,91.18000031,91.40000153,91.36000061,91.51999664,91.61000061,90.79000092,91.26000214,91.12000275,91.83999634,93.30000305,89.97000122,90.72000122,90.44999695,90.48999786,90.51999664,90.12000275,89.37000275,88.87000275,89.23999786,90.43000031,90.37999725,
Latvia,LVA,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.29000092,84.79000092,84.36000061,84.09999847,83.79000092,83.54000092,79.41000366,81.44000244,81.73000336,83.87000275,82.84999847,83.97000122,84,85.73999786,86.93000031,86.69999695,87.06999969,87.05999756,85.48000336,86.20999908,86.30999756,86.19999695,86.19000244,85.68000031,84.23999786,84.02999878,85.01000214,86.62000275,86.69000244,
"Macao SAR, China",MAC,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.12000275,86.12000275,86.18000031,86.19999695,86.38999939,86.38999939,87.80000305,87.33999634,85.79000092,84.94999695,86.33999634,85.87000275,85.79000092,84.76999664,86.18000031,87.98000336,88.33999634,90.04000092,89.06999969,88.75,89.55000305,89.76000214,90.44000244,91.51000214,90.84999847,90.87999725,90.84999847,91.26000214,90.94000244,
St. Martin (French part),MAF,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.38999939,46.13999939,45.81000137,46.59000015,45.79999924,46.84999847,46.54000092,47.24000168,45.38999939,44.36999893,44.13000107,43.40999985,43.56000137,42.36000061,42.45000076,49.74000168,50.91999817,49.47999954,49.27999878,50.04000092,49.95999908,50.38999939,50.95999908,51.09000015,51.90999985,52.22999954,52.93999863,53.56000137,54.11000061,
Monaco,MCO,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.13999939,82.69000244,81.30000305,78.48999786,76.88999939,75.08000183,73.11000061,70.73999786,68.90000153,64.05000305,61.84000015,59.68000031,62.95000076,63.20000076,61.83000183,65.29000092,63.70000076,64.98999786,66.69999695,66.23999786,66.36000061,66.59999847,64.73000336,62.40000153,57.13999939,59,60.75999832,61.74000168,64.12000275,
Madagascar,MDG,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.27999973,15.43000031,15.52999973,15.56000042,15.81000042,15.89999962,16.35000038,16.86000061,17.19000053,17.76000023,18.20000076,17.81999969,18.07999992,17.26000023,16.27000046,15.60999966,14.89000034,14.01000023,12.63000011,11.81999969,12.85000038,13.93000031,13.60999966,13.36999989,13.02999973,13.10000038,13.31999969,13.64999962,13.86999989,
Maldives,MDV,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.31999969,66.80000305,67.26999664,67.86000061,68.51999664,69.25,70.08999634,70.91999817,71.66999817,72.18000031,71.41000366,71.66000366,72.51000214,72.76999664,71.40000153,73.90000153,70.66999817,69.27999878,68.48999786,70.68000031,73,74.69999695,76.76000214,78.62999725,79.15000153,79.79000092,79.87000275,79.90000153,79.95999908,
Middle East & North Africa,MEA,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.28361041,61.94662342,61.93810342,62.13519227,62.35136219,62.71667606,62.90166177,62.75521707,62.66526883,62.74755671,62.69130281,62.20247933,62.31763439,62.54755636,63.79229951,65.17260355,65.16904947,66.35105143,67.05359579,68.20165498,68.10336611,68.61858215,68.76197026,68.8798537,69.3918382,70.30295397,69.97424374,69.79136571,69.53222826,
Mexico,MEX,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.93999863,53.70999908,53.83000183,56.45000076,58.15999985,59.08000183,58.90000153,61.00999832,61.63000107,63.52999878,63.04999924,62.68999863,62.95000076,63.43000031,64.30999756,65.45999908,66.01999664,67,66.19000244,67.16999817,66.95999908,67.91999817,67.55999756,68.13999939,68.41000366,68.90000153,68.65000153,68.5,68.56999969,
Marshall Islands,MHL,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1260506,35.45206154,35.78927799,36.19864114,36.48244153,36.89262472,37.08355952,36.97522138,36.95825976,37.27500318,37.68250983,38.04185817,38.3975601,39.15257071,39.85302953,40.69900466,41.60396135,42.18515329,42.59461129,43.35134205,44.18778946,45.05038801,45.59982394,46.04612753,46.56484558,46.9181511,47.24968872,47.75566381,48.2371892,
North Macedonia,MKD,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.94999695,80.41000366,79.47000122,78.81999969,78.30999756,77.55999756,76.73000336,75.87999725,72.48999786,73.54000092,70.34999847,70.11000061,71.79000092,72.13999939,69.31999969,68.45999908,69.29000092,69.91000366,69.11000061,69.19000244,69.19000244,70.97000122,69.87999725,70.16999817,70.69000244,73.09999847,73.58000183,73.58999634,76.51000214,
Mali,MLI,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.10000038,15.09000015,15.11999989,15.09000015,15.40999985,15.64999962,16.12999916,16.72999954,16.90999985,17.77000046,18.80999947,19.25,19.96999931,20.25,20.76000023,21.89999962,21.76000023,21.67000008,22.53000069,22.62000084,22.56999969,22.36000061,22.39999962,23.12000084,23.39999962,25.13999939,26.02000046,24.10000038,24.71999931,
Malta,MLT,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.91999817,84.88999939,84.90000153,84.94999695,85.04000092,85.02999878,85.04000092,85.05000305,85.01999664,85.01999664,84.87999725,81.20999908,83.63999939,82.23999786,82.69999695,82.47000122,82.25,82.38999939,82.41999817,81.23000336,82.43000031,82.59999847,81.61000061,82.23999786,81.91000366,80.79000092,80.73999786,81.48000336,80.26000214,
Myanmar,MMR,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.64999962,15.82999992,15.98999977,16.25,16.54000092,16.85000038,17.14999962,17.45000076,18.06999969,18.95000076,19.93000031,20.94000053,22.12999916,23.37000084,24.71999931,26.11000061,27.52000046,28.77000046,30.04999924,31.21999931,31.81999969,32.61999893,33.54999924,34.36000061,35.20999908,35.91999817,36.66999817,35.04999924,35.04999924,
Middle East & North Africa (excluding high income),MNA,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.25300528,57.25107621,57.16936834,57.38508271,57.21397876,57.74291356,58.01479379,57.83251958,57.72343957,57.63675292,57.48144094,56.85578847,56.87549648,57.00873766,58.19120018,59.5300595,59.0665016,60.05436769,60.53819708,61.55344564,61.05294736,61.35214367,61.33044316,61.22659428,61.67295944,62.81716153,62.35291325,62.17886627,61.87153456,
Montenegro,MNE,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.86000061,78.16999817,77.25,77.11000061,77.41999817,78.04000092,78.30999756,78.44999695,77.59999847,77.70999908,77.58000183,77.40000153,77.27999878,77.19999695,77.05999756,76.41999817,75.88999939,75.34999847,77.81999969,78.45999908,79.98999786,78.15000153,79.79000092,76.94999695,74.68000031,73.77999878,72.84999847,72.05999756,73.75,
Mongolia,MNG,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.90999985,42.06999969,41.29999924,40.88999939,41.13000107,40.77999878,40.88999939,40.70000076,40.63000107,40.20999908,39.49000168,39.02000046,38.95000076,39.31000137,39.50999832,39.86999893,40.13000107,40.06000137,39.27000046,38.95000076,41.70999908,45.93999863,47.02999878,47.11000061,47.22000122,49.34000015,46.77000046,48.61999893,48.95999908,
Northern Mariana Islands,MNP,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.01000023,12.06999969,12,12.39000034,12.15999985,12.61999989,13.11999989,13.94999981,14.63000011,14.80000019,15.64000034,15.47999954,15.85000038,16.59000015,16.72999954,17.47999954,17.76000023,17.97999954,18.54000092,19.12999916,19.87999916,20.62999916,21.39999962,22.40999985,23.13999939,24.12000084,25.13999939,25.35000038,25.37999916,
Mauritania,MRT,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.61000061,42.22000122,42.41999817,41.72999954,41.74000168,41.68999863,41.31999969,41.18000031,41.45999908,39.65999985,39.43000031,39.09999847,39.22999954,40.02999878,42.13000107,46.29000092,46.29000092,47.31999969,46.61000061,48.27999878,49.00999832,49.11999893,49.90999985,49.75,50,51.04999924,51.52999878,51.88999939,52.99000168,
